State Abv,Summary Code,Region,Total Population,White Alone,African-American Alone,American Indian and Alaska Native Alone,Asian Alone,Native Hawaiian/Pacific Islander Alone,Other Alone,Two or More Races,Hispanic or Latino,Not Hispanic or Latino,year
AK,040,4,626932,434534,21787,98043,25116,3309,9997,34146,25852,601080,2000
AL,040,3,4447100,3162808,1155930,22430,31346,1409,28998,44179,75830,4371270,2000
AR,040,3,2673400,2138598,418950,17808,20220,1668,40412,35744,86866,2586534,2000
AZ,040,4,5130632,3873611,158873,255879,92236,6733,596774,146526,1295617,3835015,2000
CA,040,4,33871648,20170059,2263882,333346,3697513,116961,5682241,1607646,10966556,22905092,2000
CO,040,4,4301261,3560005,165063,44241,95213,4621,309931,122187,735601,3565660,2000
CT,040,1,3405565,2780355,309843,9639,82313,1366,147201,74848,320323,3085242,2000
DC,040,3,572059,176101,343312,1713,15189,348,21950,13446,44953,527106,2000
DE,040,3,783600,584773,150666,2731,16259,283,15855,13033,37277,746323,2000
FL,040,3,15982378,12465029,2335505,53541,266256,8625,477107,376315,2682715,13299663,2000
GA,040,3,8186453,5327281,2349542,21737,173170,4246,196289,114188,435227,7751226,2000
HI,040,4,1211537,294102,22003,3535,503868,113539,15147,259343,87699,1123838,2000
IA,040,2,2926324,2748640,61853,8989,36635,1009,37420,31778,82473,2843851,2000
ID,040,4,1293953,1177304,5456,17645,11889,1308,54742,25609,101690,1192263,2000
IL,040,2,12419293,9125471,1876875,31006,423603,4610,722712,235016,1530262,10889031,2000
IN,040,2,6080485,5320022,510034,15815,59126,2005,97811,75672,214536,5865949,2000
KS,040,2,2688418,2313944,154198,24936,46806,1313,90725,56496,188252,2500166,2000
KY,040,3,4041769,3640889,295994,8616,29744,1460,22623,42443,59939,3981830,2000
LA,040,3,4468976,2856161,1451944,25477,54758,1240,31131,48265,107738,4361238,2000
MA,040,1,6349097,5367286,343454,15015,238124,2489,236724,146005,428729,5920368,2000
MD,040,3,5296486,3391308,1477411,15423,210929,2303,95525,103587,227916,5068570,2000
ME,040,1,1274923,1236014,6760,7098,9111,382,2911,12647,9360,1265563,2000
MI,040,2,9938444,7966053,1412742,58479,176510,2692,129552,192416,323877,9614567,2000
MN,040,2,4919479,4400282,171731,54967,141968,1979,65810,82742,143382,4776097,2000
MO,040,2,5595211,4748083,629391,25076,61595,3178,45827,82061,118592,5476619,2000
MS,040,3,2844658,1746099,1033809,11652,18626,667,13784,20021,39569,2805089,2000
MT,040,4,902195,817229,2692,56068,4691,470,5315,15730,18081,884114,2000
NC,040,3,8049313,5804656,1737545,99551,113689,3983,186629,103260,378963,7670350,2000
ND,040,2,642200,593181,3916,31329,3606,230,2540,7398,7786,634414,2000
NE,040,2,1711263,1533261,68541,14896,21931,836,47845,23953,94425,1616838,2000
NH,040,1,1235786,1186851,9035,2964,15931,371,7420,13214,20489,1215297,2000
NJ,040,1,8414350,6104705,1141821,19492,480276,3329,450972,213755,1117191,7297159,2000
NM,040,4,1819046,1214253,34343,173483,19255,1503,309882,66327,765386,1053660,2000
NV,040,4,1998257,1501886,135477,26420,90266,8426,159354,76428,393970,1604287,2000
NY,040,1,18976457,12893689,3014385,82461,1044976,8818,1341946,590182,2867583,16108874,2000
OH,040,2,11353140,9645453,1301307,24486,132633,2749,88627,157885,217123,11136017,2000
OK,040,3,3450654,2628434,260968,273230,46767,2372,82898,155985,179304,3271350,2000
OR,040,4,3421399,2961623,55662,45211,101350,7976,144832,104745,275314,3146085,2000
PA,040,1,12281054,10484203,1224612,18348,219813,3417,188437,142224,394088,11886966,2000
PR,040,9,3808610,3064862,302933,13336,7960,1093,260011,158415,3762746,45864,2000
RI,040,1,1048319,891191,46908,5121,23665,567,52616,28251,90820,957499,2000
SC,040,3,4012012,2695560,1185216,13718,36014,1628,39926,39950,95076,3916936,2000
SD,040,2,754844,669404,4685,62283,4378,261,3677,10156,10903,743941,2000
TN,040,3,5689283,4563310,932809,15152,56662,2205,56036,63109,123838,5565445,2000
TX,040,3,20851820,14799505,2404566,118362,562319,14434,2438001,514633,6669666,14182154,2000
UT,040,4,2233169,1992975,17657,29684,37108,15145,93405,47195,201559,2031610,2000
VA,040,3,7078515,5120110,1390293,21172,261025,3946,138900,143069,329540,6748975,2000
VT,040,1,608827,589208,3063,2420,5217,141,1443,7335,5504,603323,2000
WA,040,4,5894121,4821823,190267,93301,322335,23953,228923,213519,441509,5452612,2000
WI,040,2,5363675,4769857,304460,47228,88763,1630,84842,66895,192921,5170754,2000
WV,040,3,1808344,1718777,57232,3606,9434,400,3107,15788,12279,1796065,2000
WY,040,4,493782,454670,3722,11133,2771,302,12301,8883,31669,462113,2000
